Id,Date,Company Name,Transaction Amount
751,03-10-2021,Flow,65584581
752,01-06-2021,Personal,8588542
753,08-07-2021,Metrogas,31782024
754,04-09-2021,Cablevision Fibertel,85404026
755,14-03-2021,Aysa,88035482
756,29-05-2021,Aysa,8081164
757,30-10-2021,Mundo Satelital,32115676
758,19-08-2021,Aysa,94059535
759,08-04-2021,Metrogas,78750934
760,02-03-2021,Movistar,28871126
761,09-06-2021,Mundo Satelital,25045536
762,06-10-2021,Edesur,35105537
763,27-11-2021,Aysa,28913826
764,27-04-2021,Flow,86275319
765,18-08-2021,Metrogas,37051479
766,27-07-2021,Cablevision Fibertel,38376292
767,11-01-2021,Cablevision Fibertel,48197949
768,30-05-2021,Movistar,12371769
769,16-04-2021,Andesat,78067668
770,07-10-2021,Edesur,30016963
771,22-07-2021,Cablevision Fibertel,8054150
772,30-06-2021,Personal,69195219
773,06-09-2021,Aysa,60950038
774,09-01-2021,Metrogas,70494641
775,18-07-2021,Movistar,12611252
776,15-11-2021,Telecentro,89865537
777,29-07-2021,Personal,11959754
778,15-11-2021,Movistar,85529653
779,14-08-2021,Edesur,36277478
780,12-05-2021,Edenor,93688207
781,27-04-2021,Aysa,10406300
782,07-04-2021,Telecentro,49366397
783,08-05-2021,Edesur,34810797
784,18-12-2021,Telecentro,25367807
785,20-12-2021,Telecentro,82362681
786,16-09-2021,DIRECTV,28678798
787,22-09-2021,Andesat,14806455
788,22-06-2021,Claro,33684476
789,26-03-2021,Movistar,90102414
790,04-06-2021,Edenor,45286939
791,03-08-2021,Claro,43577285
792,24-12-2021,Mundo Satelital,29137064
793,28-11-2021,Mundo Satelital,29814883
794,25-11-2021,Edenor,56229964
795,19-08-2021,Cablevision Fibertel,59200609
796,08-09-2021,Mundo Satelital,93814967
797,12-11-2021,Personal,14208078
798,26-09-2021,Aysa,60359876
799,03-05-2021,Flow,59561571
800,23-06-2021,Mundo Satelital,24674471
801,21-03-2021,Aysa,17697607
802,06-08-2021,Cablevision Fibertel,12472418
803,13-02-2021,Claro,64230500
804,19-03-2021,Cablevision Fibertel,58531641
805,12-01-2021,Aysa,23017156
806,27-05-2021,Mundo Satelital,20115596
807,16-06-2021,Andesat,34129737
808,17-05-2021,Aysa,89580224
809,24-02-2021,Edenor,59042498
810,27-02-2021,Edesur,97214397
811,27-04-2021,Flow,94002673
812,15-03-2021,Movistar,32286171
813,17-08-2021,Movistar,7291944
814,01-09-2021,Movistar,70860492
815,22-11-2021,Claro,20309698
816,11-03-2021,Personal,81435447
817,14-07-2021,Telecentro,21061223
818,04-11-2021,Andesat,80506196
819,21-10-2021,Movistar,8804264
820,25-09-2021,Personal,33174048
821,13-06-2021,Flow,51299907
822,22-09-2021,Edenor,49820231
823,08-02-2021,Edesur,19697427
824,10-06-2021,Flow,95759249
825,08-08-2021,Mundo Satelital,44026991
826,21-07-2021,Andesat,80920175
827,09-09-2021,Personal,11459764
828,26-01-2021,Metrogas,81102128
829,28-10-2021,Telecentro,73772603
830,17-07-2021,Aysa,96170723
831,16-01-2021,Edesur,88647102
832,25-12-2021,Andesat,69535861
833,11-02-2021,Edenor,43430111
834,18-09-2021,Andesat,63747559
835,04-10-2021,DIRECTV,18614634
836,30-07-2021,Movistar,53169457
837,01-07-2021,Claro,7134487
838,07-08-2021,Movistar,65797082
839,13-08-2021,DIRECTV,28873358
840,17-12-2021,Andesat,72301900
841,02-04-2021,Metrogas,57559195
842,07-01-2021,Edenor,35851192
843,11-06-2021,Movistar,98665521
844,28-06-2021,Andesat,16984817
845,24-12-2021,Metrogas,36410190
846,16-08-2021,Edesur,38102709
847,03-06-2021,Metrogas,45236976
848,12-11-2021,Edenor,73103173
849,22-04-2021,Edesur,76933450
850,18-02-2021,Mundo Satelital,87591279
851,02-02-2021,Andesat,97909380
852,27-02-2021,Aysa,80907070
853,06-05-2021,Edenor,89989416
854,14-03-2021,Personal,96457543
855,22-04-2021,Telecentro,98425818
856,22-04-2021,DIRECTV,44616098
857,17-01-2021,Aysa,13328877
858,27-05-2021,Cablevision Fibertel,38961117
859,10-11-2021,Movistar,77466308
860,19-01-2021,Movistar,74434495
861,24-06-2021,Metrogas,87674067
862,17-09-2021,Cablevision Fibertel,50607939
863,15-03-2021,Andesat,28049413
864,31-01-2021,Claro,71080566
865,29-09-2021,DIRECTV,42861497
866,01-09-2021,Personal,80543788
867,12-02-2021,Andesat,8155514
868,29-11-2021,Edesur,96885437
869,29-10-2021,Mundo Satelital,90061331
870,05-12-2021,DIRECTV,22762358
871,27-04-2021,Flow,8310318
872,26-11-2021,Mundo Satelital,92253139
873,25-11-2021,DIRECTV,65500581
874,26-03-2021,Aysa,48884114
875,18-10-2021,Aysa,83781604
876,16-01-2021,Personal,56416702
877,23-01-2021,Andesat,58722423
878,20-04-2021,Cablevision Fibertel,58340749
879,18-10-2021,Metrogas,87603652
880,21-09-2021,Personal,39769252
881,21-03-2021,Aysa,32490648
882,06-12-2021,Flow,24862489
883,12-12-2021,Telecentro,86476415
884,22-08-2021,Cablevision Fibertel,54076815
885,29-04-2021,Claro,11013138
886,04-01-2021,Edenor,75364464
887,29-11-2021,Movistar,88064474
888,28-03-2021,Movistar,92220028
889,24-08-2021,Movistar,81065272
890,22-06-2021,Flow,29385030
891,10-07-2021,Edesur,58051388
892,27-11-2021,Personal,26402033
893,18-02-2021,Mundo Satelital,51542230
894,03-10-2021,Movistar,86639694
895,06-01-2021,Movistar,44750540
896,24-02-2021,Metrogas,88632568
897,11-08-2021,Flow,23325028
898,23-06-2021,Claro,43924760
899,29-10-2021,DIRECTV,63238100
900,24-01-2021,Aysa,47510553
901,08-05-2021,Telecentro,48761812
902,11-12-2021,Flow,90061558
903,13-09-2021,DIRECTV,15550246
904,17-01-2021,Aysa,22650310
905,26-08-2021,Mundo Satelital,28054277
906,03-07-2021,Movistar,62082814
907,01-09-2021,Claro,79173613
908,26-12-2021,Mundo Satelital,53906186
909,18-05-2021,Metrogas,78110673
910,09-10-2021,Movistar,97058678
911,22-01-2021,Telecentro,20500480
912,09-08-2021,Claro,48875668
913,16-03-2021,Edenor,98914198
914,02-06-2021,Edenor,69409549
915,10-05-2021,DIRECTV,22723883
916,19-02-2021,Edenor,29443895
917,22-08-2021,Telecentro,69907098
918,17-08-2021,Cablevision Fibertel,97562206
919,23-05-2021,Aysa,47444328
920,26-08-2021,Movistar,61445587
921,07-08-2021,Flow,23803445
922,16-08-2021,Edenor,65069392
923,29-09-2021,Personal,7124634
924,16-12-2021,Andesat,8324279
925,30-01-2021,Metrogas,66572256
926,13-01-2021,Personal,53525401
927,21-01-2021,Flow,20151052
928,05-02-2021,Movistar,36521692
929,20-01-2021,Movistar,84745216
930,06-05-2021,Mundo Satelital,36433569
931,06-07-2021,Flow,76237546
932,13-09-2021,Metrogas,94307257
933,30-07-2021,Aysa,28528297
934,23-08-2021,Cablevision Fibertel,78026447
935,21-07-2021,Edesur,71164532
936,27-07-2021,Aysa,38653930
937,09-06-2021,Cablevision Fibertel,48661735
938,12-03-2021,Aysa,61359161
939,05-02-2021,Mundo Satelital,17735946
940,04-09-2021,Andesat,83934542
941,06-05-2021,Andesat,27204935
942,07-02-2021,Cablevision Fibertel,49173463
943,23-07-2021,Edenor,55686769
944,10-01-2021,Mundo Satelital,79108590
945,19-11-2021,Andesat,18982509
946,01-05-2021,Metrogas,38402228
947,26-12-2021,Flow,49212523
948,11-12-2021,Movistar,69830588
949,05-07-2021,Cablevision Fibertel,84677298
950,25-03-2021,DIRECTV,28647998
951,04-11-2021,Metrogas,70913278
952,02-03-2021,Movistar,80353925
953,03-09-2021,Aysa,51672929
954,15-10-2021,Movistar,44513309
955,27-01-2021,Personal,70045636
956,05-05-2021,Andesat,12188441
957,22-09-2021,Cablevision Fibertel,26238073
958,15-04-2021,Movistar,52880085
959,04-03-2021,Flow,46927067
960,31-08-2021,Movistar,78846562
961,11-02-2021,Aysa,55503816
962,31-05-2021,Flow,58079790
963,02-02-2021,Aysa,44050196
964,20-01-2021,Andesat,12069224
965,08-04-2021,Metrogas,77395734
966,27-05-2021,Edesur,32647567
967,30-06-2021,Telecentro,73167486
968,07-02-2021,Edesur,50012782
969,19-05-2021,Metrogas,41778019
970,29-03-2021,Movistar,14349300
971,06-08-2021,Flow,26734127
972,06-11-2021,DIRECTV,52758756
973,03-03-2021,Flow,71959964
974,03-12-2021,Edenor,94263400
975,18-03-2021,Edenor,75751980
976,09-11-2021,Cablevision Fibertel,32235811
977,20-04-2021,Personal,74352692
978,20-06-2021,Personal,56830511
979,31-05-2021,Aysa,37316171
980,04-12-2021,Personal,51757202
981,08-04-2021,Mundo Satelital,48841379
982,03-07-2021,Claro,44618210
983,31-01-2021,Andesat,94415801
984,04-11-2021,Movistar,89289181
985,18-07-2021,Aysa,20885959
986,03-07-2021,Aysa,47063823
987,22-01-2021,Personal,90936494
988,25-07-2021,Edenor,42882424
989,20-08-2021,Aysa,72928308
990,06-02-2021,Metrogas,55763687
991,18-12-2021,Movistar,65261916
992,07-12-2021,Metrogas,14773269
993,15-02-2021,Cablevision Fibertel,78921040
994,28-10-2021,Movistar,41741308
995,03-08-2021,Edesur,57739920
996,22-04-2021,Metrogas,12358137
997,30-08-2021,Andesat,17885179
998,20-04-2021,Movistar,91559368
999,24-01-2021,Movistar,11927399
1000,01-12-2021,Aysa,94413985
